date,cash,position_value,total_value,positions,return,equity,drawdown
2025-03-06,952447.105065981,229829.58380888155,1182276.6888748626,"{'SIM000013': {'shares': 400.0, 'price': 59.12307416329585, 'value': 23649.22966531834, 'profit_pct': 1.4046837670200933}, 'SIM000006': {'shares': 500.0, 'price': 52.822907665296384, 'value': 26411.453832648192, 'profit_pct': 24.635342913737844}, 'SIM000026': {'shares': 1200.0, 'price': 17.200261500209894, 'value': 20640.31380025187, 'profit_pct': -12.089024601277117}, '600900': {'shares': 800.0, 'price': 25.49, 'value': 20392.0, 'profit_pct': -9.501523456111615}, 'SIM000030': {'shares': 1400.0, 'price': 19.895451122149755, 'value': 27853.631571009657, 'profit_pct': 22.83956697687539}, 'SIM000016': {'shares': 900.0, 'price': 22.55739832313782, 'value': 20301.65849082404, 'profit_pct': -5.707557991715141}, 'SIM000002': {'shares': 800.0, 'price': 24.476918195418744, 'value': 19581.534556334995, 'profit_pct': -6.620945587725446}, 'SIM000017': {'shares': 900.0, 'price': 26.35262954610739, 'value': 23717.36659149665, 'profit_pct': 2.064281022157695}, 'SIM000028': {'shares': 500.0, 'price': 38.28998864352346, 'value': 19144.99432176173, 'profit_pct': -16.249365341741697}, 'SIM000004': {'shares': 700.0, 'price': 40.19628711319441, 'value': 28137.400979236085, 'profit_pct': 23.66106754397887}}",-0.00027039241439241746,1.1822766888748626,-14.634586805082828
2025-03-07,952447.105065981,231739.46977735436,1184186.5748433354,"{'SIM000013': {'shares': 400.0, 'price': 59.86050253505159, 'value': 23944.201014020637, 'profit_pct': 2.6694808347805297}, 'SIM000006': {'shares': 500.0, 'price': 52.89560924385509, 'value': 26447.804621927546, 'profit_pct': 24.80688186482038}, 'SIM000026': {'shares': 1200.0, 'price': 17.91774854082251, 'value': 21501.298248987016, 'profit_pct': -8.42193002975397}, '600900': {'shares': 800.0, 'price': 25.53, 'value': 20424.0, 'profit_pct': -9.359509369734377}, 'SIM000030': {'shares': 1400.0, 'price': 19.97294949153204, 'value': 27962.129288144857, 'profit_pct': 23.31806158742159}, 'SIM000016': {'shares': 900.0, 'price': 21.865920549909113, 'value': 19679.3284949182, 'profit_pct': -8.598012240834247}, 'SIM000002': {'shares': 800.0, 'price': 25.026657048234377, 'value': 20021.325638587503, 'profit_pct': -4.523700589814705}, 'SIM000017': {'shares': 900.0, 'price': 26.720167547166348, 'value': 24048.150792449713, 'profit_pct': 3.4877633262962795}, 'SIM000028': {'shares': 500.0, 'price': 38.48669034872411, 'value': 19243.345174362054, 'profit_pct': -15.819125134509285}, 'SIM000004': {'shares': 700.0, 'price': 40.66840929136691, 'value': 28467.88650395684, 'profit_pct': 25.1135184233248}}",0.001615430623342906,1.1841865748433353,-14.496684902433454
2025-03-10,952447.105065981,232402.33638201843,1184849.4414479996,"{'SIM000013': {'shares': 400.0, 'price': 59.68506433809974, 'value': 23874.0257352399, 'profit_pct': 2.36857877354092}, 'SIM000006': {'shares': 500.0, 'price': 52.806252806440625, 'value': 26403.12640322031, 'profit_pct': 24.59604587129141}, 'SIM000026': {'shares': 1200.0, 'price': 18.885053532052716, 'value': 22662.06423846326, 'profit_pct': -3.478009538425241}, '600900': {'shares': 800.0, 'price': 25.37, 'value': 20296.0, 'profit_pct': -9.927565715243288}, 'SIM000030': {'shares': 1400.0, 'price': 20.1827104448542, 'value': 28255.794622795882, 'profit_pct': 24.613178974635}, 'SIM000016': {'shares': 900.0, 'price': 21.786199158603104, 'value': 19607.579242742795, 'profit_pct': -8.931256552029087}, 'SIM000002': {'shares': 800.0, 'price': 25.01302625441722, 'value': 20010.421003533775, 'profit_pct': -4.57570185187608}, 'SIM000017': {'shares': 900.0, 'price': 27.22613372579838, 'value': 24503.520353218544, 'profit_pct': 5.44738083441835}, 'SIM000028': {'shares': 500.0, 'price': 37.54169038128827, 'value': 18770.845190644133, 'profit_pct': -17.886097464055066}, 'SIM000004': {'shares': 700.0, 'price': 40.02708513165688, 'value': 28018.95959215982, 'profit_pct': 23.140529475162587}}",0.0005597653433555561,1.1848494414479995,-14.448823109899834
2025-03-11,952447.105065981,231980.4738301956,1184427.5788961765,"{'SIM000013': {'shares': 400.0, 'price': 58.35555991309424, 'value': 23342.223965237696, 'profit_pct': 0.0882850355635207}, 'SIM000006': {'shares': 500.0, 'price': 53.60845771876535, 'value': 26804.228859382674, 'profit_pct': 26.488843688636177}, 'SIM000026': {'shares': 1200.0, 'price': 18.155632841162326, 'value': 21786.759409394792, 'profit_pct': -7.206097301009663}, '600900': {'shares': 800.0, 'price': 25.46, 'value': 20368.0, 'profit_pct': -9.608034020894527}, 'SIM000030': {'shares': 1400.0, 'price': 20.421961284647857, 'value': 28590.745798507, 'profit_pct': 26.090374408840912}, 'SIM000016': {'shares': 900.0, 'price': 22.274117890722323, 'value': 20046.706101650092, 'profit_pct': -6.891701808434543}, 'SIM000002': {'shares': 800.0, 'price': 25.6208525738135, 'value': 20496.6820590508, 'profit_pct': -2.25685409093773}, 'SIM000017': {'shares': 900.0, 'price': 26.878103188985573, 'value': 24190.292870087014, 'profit_pct': 4.099451344065016}, 'SIM000028': {'shares': 500.0, 'price': 36.876632495384605, 'value': 18438.316247692303, 'profit_pct': -19.340760210170362}, 'SIM000004': {'shares': 700.0, 'price': 39.88074074170462, 'value': 27916.518519193236, 'profit_pct': 22.690311189090373}}",-0.00035604739055072887,1.1844275788961764,-14.47928338319009
2025-03-12,952447.105065981,230481.22811862017,1182928.3331846013,"{'SIM000013': {'shares': 400.0, 'price': 59.37958713121368, 'value': 23751.834852485474, 'profit_pct': 1.8446408694198217}, 'SIM000006': {'shares': 500.0, 'price': 53.02910815324245, 'value': 26514.554076621225, 'profit_pct': 25.12187176381517}, 'SIM000026': {'shares': 1200.0, 'price': 17.275662441948956, 'value': 20730.794930338747, 'profit_pct': -11.703648464165346}, '600900': {'shares': 800.0, 'price': 25.39, 'value': 20312.0, 'profit_pct': -9.856558672054677}, 'SIM000030': {'shares': 1400.0, 'price': 20.489628063069564, 'value': 28685.47928829739, 'profit_pct': 26.508166280410418}, 'SIM000016': {'shares': 900.0, 'price': 21.890169994067495, 'value': 19701.152994660744, 'profit_pct': -8.496646858431436}, 'SIM000002': {'shares': 800.0, 'price': 24.888288373098085, 'value': 19910.630698478468, 'profit_pct': -5.051574889240376}, 'SIM000017': {'shares': 900.0, 'price': 26.663205815482716, 'value': 23996.885233934445, 'profit_pct': 3.2671493575879555}, 'SIM000028': {'shares': 500.0, 'price': 37.284325360267154, 'value': 18642.162680133577, 'profit_pct': -18.449024866568156}, 'SIM000004': {'shares': 700.0, 'price': 40.336761948100154, 'value': 28235.733363670108, 'profit_pct': 24.093228554238113}}",-0.0012657977053965874,1.1829283331846012,-14.587535310047528
2025-03-13,952447.105065981,231804.38777458735,1184251.4928405683,"{'SIM000013': {'shares': 400.0, 'price': 58.16997767639359, 'value': 23267.991070557437, 'profit_pct': -0.23001553137635455}, 'SIM000006': {'shares': 500.0, 'price': 52.95292039546067, 'value': 26476.460197730335, 'profit_pct': 24.942107193164727}, 'SIM000026': {'shares': 1200.0, 'price': 17.794714236158576, 'value': 21353.65708339029, 'profit_pct': -9.050761500157964}, '600900': {'shares': 800.0, 'price': 25.52, 'value': 20416.0, 'profit_pct': -9.39501289132869}, 'SIM000030': {'shares': 1400.0, 'price': 20.67577904562116, 'value': 28946.09066386962, 'profit_pct': 27.657509713166267}, 'SIM000016': {'shares': 900.0, 'price': 21.973101325872168, 'value': 19775.791193284953, 'profit_pct': -8.149984637778049}, 'SIM000002': {'shares': 800.0, 'price': 25.46865110090475, 'value': 20374.9208807238, 'profit_pct': -2.8375002943079974}, 'SIM000017': {'shares': 900.0, 'price': 26.38843523964865, 'value': 23749.591715683786, 'profit_pct': 2.202957216174478}, 'SIM000028': {'shares': 500.0, 'price': 37.133905925153485, 'value': 18566.952962576743, 'profit_pct': -18.778033142673696}, 'SIM000004': {'shares': 700.0, 'price': 41.25276000967198, 'value': 28876.93200677039, 'profit_pct': 26.91123256150389}}",0.001118545915968383,1.1842514928405683,-14.49199754649577
2025-03-14,952447.105065981,231526.02149360007,1183973.1265595811,"{'SIM000013': {'shares': 400.0, 'price': 57.628967654390436, 'value': 23051.587061756174, 'profit_pct': -1.1579265199777704}, 'SIM000006': {'shares': 500.0, 'price': 51.48151300610275, 'value': 25740.756503051376, 'profit_pct': 21.470330029733123}, 'SIM000026': {'shares': 1200.0, 'price': 17.923078440332514, 'value': 21507.694128399016, 'profit_pct': -8.394688777363955}, '600900': {'shares': 800.0, 'price': 25.72, 'value': 20576.0, 'profit_pct': -8.684942459442553}, 'SIM000030': {'shares': 1400.0, 'price': 20.912952928716496, 'value': 29278.134100203093, 'profit_pct': 29.121881489346794}, 'SIM000016': {'shares': 900.0, 'price': 22.367745311486534, 'value': 20130.97078033788, 'profit_pct': -6.500328742430778}, 'SIM000002': {'shares': 800.0, 'price': 25.904615373434567, 'value': 20723.692298747654, 'profit_pct': -1.1743035143314686}, 'SIM000017': {'shares': 900.0, 'price': 26.330824235168823, 'value': 23697.74181165194, 'profit_pct': 1.9798286004547434}, 'SIM000028': {'shares': 500.0, 'price': 36.43148279458825, 'value': 18215.741397294125, 'profit_pct': -20.314423856475326}, 'SIM000004': {'shares': 700.0, 'price': 40.862433445941136, 'value': 28603.703412158797, 'profit_pct': 25.710420172394315}}",-0.00023505672795853805,1.1839731265595812,-14.51209677776677
2025-03-17,952447.105065981,232781.49200456712,1185228.5970705482,"{'SIM000013': {'shares': 400.0, 'price': 56.64204484669383, 'value': 22656.81793867753, 'profit_pct': -2.850642885512495}, 'SIM000006': {'shares': 500.0, 'price': 52.132189593604714, 'value': 26066.094796802357, 'profit_pct': 23.005597647394527}, 'SIM000026': {'shares': 1200.0, 'price': 18.358237399032987, 'value': 22029.884878839584, 'profit_pct': -6.1705802362011175}, '600900': {'shares': 800.0, 'price': 25.64, 'value': 20512.0, 'profit_pct': -8.968970632197003}, 'SIM000030': {'shares': 1400.0, 'price': 21.08898694185157, 'value': 29524.5817185922, 'profit_pct': 30.208760184077164}, 'SIM000016': {'shares': 900.0, 'price': 22.238170669696192, 'value': 20014.353602726573, 'profit_pct': -7.041965203415189}, 'SIM000002': {'shares': 800.0, 'price': 25.304356853156083, 'value': 20243.485482524866, 'profit_pct': -3.4642802417532605}, 'SIM000017': {'shares': 900.0, 'price': 26.994037413862845, 'value': 24294.63367247656, 'profit_pct': 4.548467002531164}, 'SIM000028': {'shares': 500.0, 'price': 36.156117849689984, 'value': 18078.05892484499, 'profit_pct': -20.916721995358863}, 'SIM000004': {'shares': 700.0, 'price': 41.945115698689236, 'value': 29361.580989082464, 'profit_pct': 29.041216442425988}}",0.0010603876750270302,1.1852285970705483,-14.421446458826004
2025-03-18,952447.105065981,232509.10886315926,1184956.2139291402,"{'SIM000013': {'shares': 400.0, 'price': 55.98734200128537, 'value': 22394.936800514148, 'profit_pct': -3.973553626192966}, 'SIM000006': {'shares': 500.0, 'price': 54.20068540365907, 'value': 27100.342701829537, 'profit_pct': 27.886201461090483}, 'SIM000026': {'shares': 1200.0, 'price': 18.1392940482145, 'value': 21767.1528578574, 'profit_pct': -7.289605288656466}, '600900': {'shares': 800.0, 'price': 25.47, 'value': 20376.0, 'profit_pct': -9.572530499300228}, 'SIM000030': {'shares': 1400.0, 'price': 21.32263366531626, 'value': 29851.687131442766, 'profit_pct': 31.651354381100187}, 'SIM000016': {'shares': 900.0, 'price': 21.871109384544354, 'value': 19683.998446089918, 'profit_pct': -8.576322333074264}, 'SIM000002': {'shares': 800.0, 'price': 25.407501357772503, 'value': 20326.001086218002, 'profit_pct': -3.070785593774803}, 'SIM000017': {'shares': 900.0, 'price': 26.38927644189251, 'value': 23750.348797703256, 'profit_pct': 2.2062152099190273}, 'SIM000028': {'shares': 500.0, 'price': 35.83368311737305, 'value': 17916.841558686523, 'profit_pct': -21.621974580279037}, 'SIM000004': {'shares': 700.0, 'price': 41.91685640402534, 'value': 29341.799482817736, 'profit_pct': 28.95427869774483}}",-0.0002298148577255521,1.1849562139291403,-14.441113681932427
2025-03-19,952447.105065981,233308.2459104235,1185755.3509764045,"{'SIM000013': {'shares': 400.0, 'price': 56.82703637517459, 'value': 22730.814550069837, 'profit_pct': -2.5333554692093787}, 'SIM000006': {'shares': 500.0, 'price': 54.96201132638532, 'value': 27481.00566319266, 'profit_pct': 29.682545540620275}, 'SIM000026': {'shares': 1200.0, 'price': 18.247445093589725, 'value': 21896.93411230767, 'profit_pct': -6.736842536229028}, '600900': {'shares': 800.0, 'price': 25.9, 'value': 20720.0, 'profit_pct': -8.045879070745029}, 'SIM000030': {'shares': 1400.0, 'price': 21.12361575419123, 'value': 29573.062055867726, 'profit_pct': 30.422567264228856}, 'SIM000016': {'shares': 900.0, 'price': 21.891706567803325, 'value': 19702.53591102299, 'profit_pct': -8.490223808760474}, 'SIM000002': {'shares': 800.0, 'price': 25.475147155862064, 'value': 20380.11772468965, 'profit_pct': -2.812717947752717}, 'SIM000017': {'shares': 900.0, 'price': 26.649113359605433, 'value': 23984.20202364489, 'profit_pct': 3.2125689835712095}, 'SIM000028': {'shares': 500.0, 'price': 35.298113000413885, 'value': 17649.05650020694, 'profit_pct': -22.793412305605038}, 'SIM000004': {'shares': 700.0, 'price': 41.700739099172964, 'value': 29190.517369421075, 'profit_pct': 28.28940891617738}}",0.000674402174418276,1.1857553509764045,-14.38341258295871
2025-03-20,952447.105065981,232656.7134977029,1185103.818563684,"{'SIM000013': {'shares': 400.0, 'price': 57.503059255994664, 'value': 23001.223702397867, 'profit_pct': -1.3738777624262148}, 'SIM000006': {'shares': 500.0, 'price': 54.14266677742304, 'value': 27071.33338871152, 'profit_pct': 27.749306850477012}, 'SIM000026': {'shares': 1200.0, 'price': 18.22024973569727, 'value': 21864.29968283672, 'profit_pct': -6.875838704317169}, '600900': {'shares': 800.0, 'price': 25.91, 'value': 20728.0, 'profit_pct': -8.010375549150716}, 'SIM000030': {'shares': 1400.0, 'price': 20.546420874263642, 'value': 28764.9892239691, 'profit_pct': 26.858819517255757}, 'SIM000016': {'shares': 900.0, 'price': 21.64577631699555, 'value': 19481.198685295996, 'profit_pct': -9.518239698721903}, 'SIM000002': {'shares': 800.0, 'price': 25.26369459029263, 'value': 20210.955672234104, 'profit_pct': -3.6194061291765904}, 'SIM000017': {'shares': 900.0, 'price': 27.131105474723714, 'value': 24417.994927251344, 'profit_pct': 5.0793344462672465}, 'SIM000028': {'shares': 500.0, 'price': 35.415999485768964, 'value': 17707.999742884484, 'profit_pct': -22.535562452003962}, 'SIM000004': {'shares': 700.0, 'price': 42.01245496017401, 'value': 29408.718472121807, 'profit_pct': 29.248380973303696}}",-0.0005494661374997323,1.185103818563684,-14.43045599855266
2025-03-21,952447.105065981,233279.42421559544,1185726.5292815764,"{'SIM000013': {'shares': 400.0, 'price': 58.06522352414996, 'value': 23226.089409659984, 'profit_pct': -0.40968416045015843}, 'SIM000006': {'shares': 500.0, 'price': 56.436310711114245, 'value': 28218.155355557123, 'profit_pct': 33.161146350282294}, 'SIM000026': {'shares': 1200.0, 'price': 18.449801953355113, 'value': 22139.762344026134, 'profit_pct': -5.702591462756644}, '600900': {'shares': 800.0, 'price': 25.67, 'value': 20536.0, 'profit_pct': -8.862460067414078}, 'SIM000030': {'shares': 1400.0, 'price': 20.490747719335854, 'value': 28687.046807070194, 'profit_pct': 26.515079322495744}, 'SIM000016': {'shares': 900.0, 'price': 22.06970691401735, 'value': 19862.736222615615, 'profit_pct': -7.7461624998095875}, 'SIM000002': {'shares': 800.0, 'price': 25.255173839797763, 'value': 20204.13907183821, 'profit_pct': -3.651912657071206}, 'SIM000017': {'shares': 900.0, 'price': 26.88409126510575, 'value': 24195.682138595173, 'profit_pct': 4.122643287124904}, 'SIM000028': {'shares': 500.0, 'price': 34.73147933523591, 'value': 17365.739667617956, 'profit_pct': -24.03279447202982}, 'SIM000004': {'shares': 700.0, 'price': 41.205818855164374, 'value': 28844.07319861506, 'profit_pct': 26.766821380893823}}",0.0005254482418655115,1.1857265292815764,-14.385493632099855
2025-03-24,952447.105065981,231217.20992321006,1183664.314989191,"{'SIM000013': {'shares': 400.0, 'price': 58.17736684329457, 'value': 23270.946737317827, 'profit_pct': -0.21734203387137196}, 'SIM000006': {'shares': 500.0, 'price': 55.49689834119652, 'value': 27748.44917059826, 'profit_pct': 30.94460833605585}, 'SIM000026': {'shares': 1200.0, 'price': 18.80598399160612, 'value': 22567.180789927344, 'profit_pct': -3.882135977136899}, '600900': {'shares': 800.0, 'price': 25.97, 'value': 20776.0, 'profit_pct': -7.79735441958488}, 'SIM000030': {'shares': 1400.0, 'price': 20.48371486233993, 'value': 28677.2008072759, 'profit_pct': 26.471656677656707}, 'SIM000016': {'shares': 900.0, 'price': 21.774628486091903, 'value': 19597.16563748271, 'profit_pct': -8.979623254213893}, 'SIM000002': {'shares': 800.0, 'price': 24.866083845230587, 'value': 19892.86707618447, 'profit_pct': -5.1362848106195305}, 'SIM000017': {'shares': 900.0, 'price': 26.127887527460796, 'value': 23515.098774714716, 'profit_pct': 1.1938505207726342}, 'SIM000028': {'shares': 500.0, 'price': 33.92439356374969, 'value': 16962.196781874845, 'profit_pct': -25.79811088972101}, 'SIM000004': {'shares': 700.0, 'price': 40.300148782619964, 'value': 28210.104147833976, 'profit_pct': 23.98059070993437}}",-0.0017391989143018538,1.183664314989191,-14.534394288623398
2025-03-25,952447.105065981,232382.3840460662,1184829.4891120472,"{'SIM000013': {'shares': 400.0, 'price': 58.399049351792755, 'value': 23359.619740717102, 'profit_pct': 0.16287575738978705}, 'SIM000006': {'shares': 500.0, 'price': 56.550403272850474, 'value': 28275.201636425238, 'profit_pct': 33.43034708504692}, 'SIM000026': {'shares': 1200.0, 'price': 19.085092137114728, 'value': 22902.110564537674, 'profit_pct': -2.45560712389295}, '600900': {'shares': 800.0, 'price': 26.2, 'value': 20960.0, 'profit_pct': -6.980773422915819}, 'SIM000030': {'shares': 1400.0, 'price': 20.597951657660342, 'value': 28837.13232072448, 'profit_pct': 27.176983658373548}, 'SIM000016': {'shares': 900.0, 'price': 21.641500242157093, 'value': 19477.350217941384, 'profit_pct': -9.536114168683042}, 'SIM000002': {'shares': 800.0, 'price': 25.138034913371328, 'value': 20110.427930697064, 'profit_pct': -4.098795802132204}, 'SIM000017': {'shares': 900.0, 'price': 24.990615018950262, 'value': 22491.553517055236, 'profit_pct': -3.2108295019288997}, 'SIM000028': {'shares': 500.0, 'price': 34.12904090192723, 'value': 17064.520450963617, 'profit_pct': -25.35049141892256}, 'SIM000004': {'shares': 700.0, 'price': 41.29209666714918, 'value': 28904.46766700443, 'profit_pct': 27.032249038561684}}",0.000984378854799628,1.1848294891120472,-14.450263753548477
